"Date","Price","PRCP","TAVG","TMAX","TMIN","ExchangeRate","log_price","lag_1","lag_2","lag_3","lag_4","lag_5","lag_6","lag_7"
1994-11-18,1455.18,0,81.286,91,73.143,0.102,7.283,7.288,7.267,7.263,7.289,7.311,7.255,7.252
1995-03-09,1507.64,0.957,81.75,90.625,72,0.105,7.318,7.283,7.288,7.267,7.263,7.289,7.311,7.255
1995-03-13,1500.62,0,80.5,92,76,0.107,7.314,7.318,7.283,7.288,7.267,7.263,7.289,7.311
1995-03-15,1488.67,0.518,79.286,89.75,72.8,0.107,7.306,7.314,7.318,7.283,7.288,7.267,7.263,7.289
1995-03-16,1466.61,0.013,85,93.286,73.286,0.107,7.291,7.306,7.314,7.318,7.283,7.288,7.267,7.263
1995-03-17,1474.4,0,83.333,91.5,77.429,0.107,7.296,7.291,7.306,7.314,7.318,7.283,7.288,7.267
1995-03-22,1457.47,0.11,82,92.333,74,0.105,7.284,7.296,7.291,7.306,7.314,7.318,7.283,7.288
1995-03-23,1435.43,0.01,80.889,91.857,73.5,0.107,7.269,7.284,7.296,7.291,7.306,7.314,7.318,7.283
1995-03-27,1436.1,0,81.571,93,75.25,0.107,7.27,7.269,7.284,7.296,7.291,7.306,7.314,7.318
1995-03-29,1449.53,0.123,82.5,91.6,72.667,0.109,7.279,7.27,7.269,7.284,7.296,7.291,7.306,7.314
1995-03-31,1450.97,0.002,85,96,76.286,0.11,7.28,7.279,7.27,7.269,7.284,7.296,7.291,7.306
1995-04-03,1437.37,0.112,83.625,91,76.143,0.11,7.271,7.28,7.279,7.27,7.269,7.284,7.296,7.291
1995-04-04,1423.28,0.048,84.556,93.5,74.875,0.11,7.261,7.271,7.28,7.279,7.27,7.269,7.284,7.296
1995-04-06,1448.03,0.14,83.714,94,75.333,0.11,7.278,7.261,7.271,7.28,7.279,7.27,7.269,7.284
1995-04-11,1413.02,0.343,81.125,92.4,72.8,0.11,7.253,7.278,7.261,7.271,7.28,7.279,7.27,7.269
1995-04-13,1418.25,0.467,82.444,92,74.143,0.11,7.257,7.253,7.278,7.261,7.271,7.28,7.279,7.27
1995-05-18,1434.9,0.35,81.125,89.857,75.75,0.114,7.269,7.257,7.253,7.278,7.261,7.271,7.28,7.279
1995-05-25,1422.2,0.28,76.5,87,71.5,0.114,7.26,7.269,7.257,7.253,7.278,7.261,7.271,7.28
